,SHA,title,committer,date,commit additions,commit deletions,files changed,file sha,filename,file additions,file deletions,file changes
1461,0d2231543cd0ea10b1154b475ed86bcd7fa98b50,Mark SE-0245 as been Accepted,Ted Kremenek,2019-03-21 06:10:38,1,1,1,5f480da0c240bb6eeccb2424a42901a8a4a6ec2e,proposals/0245-array-uninitialized-initializer.md,1,1,2
1462,3e3d1e5fce1c0a4f5975410c1e1f2c970ccc5288,"Address feedback from Brent, Joe, David, John, Jordan, Slava.",Doug Gregor,2019-03-21 04:08:14,104,136,1,a9c1fc64ae648a93e6e580a8f7081fcf0229bf9a,proposals/NNNN-property-delegates.md,104,136,240
1463,8bd26acba887d9735df43a40cb0406f5a54dfeb0,"Revisions to simd-additions based on pitch feedback, added reference to implementation.",Steve (Numerics) Canon,2019-03-19 20:56:09,330,122,1,e7a6a08c97b91b5dd41868c0b494ec0d3b30fc41,proposals/0000-simd-additions.md,330,122,452
1464,60266bb8d125dee56f2d270b3fd25aa9eeeb63c8,Launch review for SE-0245.,Ted Kremenek,2019-03-19 20:41:09,4,3,1,4f026b102ab35871717b7b0731ec3a49abc6ecf4,proposals/0250-swift-style-guide-and-formatter.md,4,3,7
1465,6e0bdff5ab46ac510be2005ce68b7f986c7b2851,Propose the existence of Swift code style guidelines and a formatter. (#994),Tony Allevato,2019-03-19 20:33:44,210,0,1,0c47bcd0fd4a5a92fd3bebdb488b28ca73b7e88f,proposals/NNNN-swift-style-guide-and-formatter.md,210,0,210
1466,c942ca9d3aa7a3c139e3d9d7cbb29c0946ec76fc,Property delegates proposal.,Doug Gregor,2019-03-19 17:41:30,639,0,1,60726d6b828e99544104845d46a017aed23d7fe3,proposals/NNNN-property-delegates.md,639,0,639
1467,621a30928492f95e0c3e67fd1e4d110e8da0af10,"[SE-0249] Fix ""missing or invalid proposal status""",Ben Rimmington,2019-03-19 17:33:26,1,1,1,ce651f7fdbaf231a6599b51cc992cf88cbd6857e,proposals/0249-key-path-literal-function-expressions.md,1,1,2
1468,2ebb74d0d850b1049f2988cf0da757d718e6238e,Kick off review,Ben Cohen,2019-03-19 14:32:12,1,1,1,c5b9e39d1c620fe10b3759d8a2f29453d4e8e04c,proposals/0249-key-path-literal-function-expressions.md,1,1,2
1469,9bc888fb1eb1dc351806755e962094c89d3e9eef,"[SE-0248] Update ""Effect on ABI stability"" section (#1003)",Ben Rimmington,2019-03-18 21:28:03,1,1,1,cfae8bd0bc6ca3c09d34dc394a4193f0a77a876c,proposals/0248-string-gaps-missing-apis.md,1,1,2
1470,712170f5ae8502b40f3ed16cfae52b6947f5262b,[SE-0068] Update status to implemented (Swift 5.1),Ben Rimmington,2019-03-16 03:42:51,4,3,1,4b703ba1537f6f75468898c8289640ab717f32a7,proposals/0068-universal-self.md,4,3,7
1471,f451372961d5ac0b42ca2245034bb1170e086cab,Merge pull request #1001 from stephentyrone/mathable-2,John McCall,2019-03-15 03:30:03,60,33,1,a8edcaac99137a580504e70a0417a3cd0fb9bcdc,proposals/0246-mathable.md,60,33,93
1472,b33afc79912533527a6466f9a54285d8fefcb7a7,[SE-0249] Remove the unused fields,Ben Rimmington,2019-03-14 03:19:05,0,9,1,69f48c7808e3ab5af1d86fca4455d9e4eabd2a93,proposals/0249-key-path-literal-function-expressions.md,0,9,9
1473,243e838162aca1e8e0dbd143b4cc4133669b2ac5,[SE-0248] Add a link to the forums pitch thread,Ben Rimmington,2019-03-14 03:12:31,3,3,1,1272ac3fec1722b0be76e478c85e25e996604ea8,proposals/0248-string-gaps-missing-apis.md,3,3,6
1474,c870eaab1c131b716fd07f25e8901e787cbf586b,Badge the key path proposal as SE-0249.,Kyle Murray,2019-03-14 02:58:27,2,2,1,68b9b245b9d9abebf65dfd4a37ecf59a7100457f,proposals/0249-key-path-literal-function-expressions.md,2,2,4
1475,4aa2290ededcf222c716139d71915e0dcfbeef25,Kick off SE-0248,Ted Kremenek,2019-03-14 02:43:08,3,3,1,55c81e219e004794be7049d8760c126e8e39098a,proposals/0248-string-gaps-missing-apis.md,3,3,6
1476,4cbb608fc751d113190c4c44847fe2eac71bc47a,String Gaps and Missing APIs (#991),Michael Ilseman,2019-03-14 02:39:53,237,0,1,01169833392ca2a0d42272f545aded3fbbf3696d,proposals/nnnn-string-gaps-missing-apis.md,237,0,237
1477,54d85bb6c1e39c1a4cea169408327079bb37637d,Key Path Expressions as Functions (#977),Stephen Celis,2019-03-14 02:20:49,150,0,1,c9f76dbbff0b7cc80a20d9b956cf5b16f1e3574a,proposals/NNNN-key-path-literal-function-expressions.md,150,0,150
1478,022263e1cde8b23f9ed2dbbe6a6a646e6646ad6c,Updates for the mathable proposal.,Steve (Numerics) Canon,2019-03-13 23:30:29,60,33,1,a8edcaac99137a580504e70a0417a3cd0fb9bcdc,proposals/0246-mathable.md,60,33,93
1479,b5bbc5ae1f53189641951acfd50870f5b886859e,Update 0246-mathable.md,Stephen Canon,2019-03-12 18:02:00,3,5,1,14246c60027fe9549edcd00d4310cc5775815564,proposals/0246-mathable.md,3,5,8
1480,54d5e2f9be75e3e17ab9b2ef8d26a02d78a70de3,First draft of simd additions pitch,Steve (Numerics) Canon,2019-03-12 05:40:09,188,0,1,e40822a6b5cfd40ce8762715d5730daf8579579f,proposals/0000-simd-additions.md,188,0,188
1481,add1bb54abe4696bc0c3c9a67f35d3920a31eee8,"[SE-0247] Fix ""missing proposal ID link"" error",Ben Rimmington,2019-03-12 00:23:46,2,2,1,ca2d9fd825d84e97970a87b3e1a51cd68dd7c613,proposals/0247-contiguous-strings.md,2,2,4
1482,5fd2b8ebcbde16983e78f251b8a023066cff37fd,Initiate review of SE-0247: Contiguous Strings,Doug Gregor,2019-03-11 23:45:49,4,4,1,4887279cf6c40fc5af80f4ed572fb5e77d627e73,proposals/0247-contiguous-strings.md,4,4,8
1483,d6ff95cba23f8cb61d7c3e97eb51e1f485502bbd,Contiguous Strings (#996),Michael Ilseman,2019-03-11 23:42:22,241,0,1,60536c803cacbe115aef39cfb68a39a3c148077e,proposals/nnnn-contiguous-strings.md,241,0,241
1484,f3de7690271b46e3e80920d444baf5eeb077c0c2,Update 0246-mathable.md,Stephen Canon,2019-03-11 21:56:55,6,6,1,735a9d73d53833d0b4882164434636b937cc24ab,proposals/0246-mathable.md,6,6,12
1485,e54cada0415f5ca5983d1639939626ce78d42f79,Kick off SE-0246,Ted Kremenek,2019-03-11 21:22:12,3,3,1,47fb7b425a6de0ee89a6818ba48686d2d58450ff,proposals/0246-mathable.md,3,3,6
1486,cb7e59177d55fe7383bc8af0fc8345e57225ebde,"""Mathable"" (#992)",Stephen Canon,2019-03-11 21:20:27,408,0,1,86cc42b6a27be65a3eb02a7618eeec338264c620,proposals/0000-mathable.md,408,0,408
1487,de0a6b5c56a9290fe46f2fa471a80cb7a7da29bb,Accept SE-0242,Ted Kremenek,2019-03-11 20:59:26,2,1,1,252b1877c2ca7977a3cbc6b2d185e051e8167f70,proposals/0242-default-values-memberwise.md,2,1,3
1488,d08c5526ac7f162e6cd4576bcdd577d7a7e8b7f8,Illustrate the memberwise init & tuple restriction (#1000),Alejandro,2019-03-11 20:52:35,36,0,1,26c4f900812b0b9a247f9b32c0a3d3822b6f427f,proposals/0242-default-values-memberwise.md,36,0,36
1489,2f7483b6ae76e98a04dd61e0a404857c5bd1cf11,Kick off review for SE-0245.,Ted Kremenek,2019-03-11 16:37:16,3,3,1,afccc1eb0c32e047b9c3d8fa4e2ed926bd06bbca,proposals/0245-array-uninitialized-initializer.md,3,3,6
1490,e0f124d42f72cd648f4a2cc327110d4b63000e0c,Re-pitch of init(unsafeUninitializedCapacity:initializingWith:) (#993),Ben Cohen,2019-03-11 16:34:38,291,0,1,0d218f5440d9a348404fcff8d47afb7c14946de0,proposals/NNNN-array-uninitialized-initializer.md,291,0,291
1491,ddb5aad06c27fd4f1629505f74ba9f0a9550b8c7,[SE-0244] Rename field to match proposal template,Ben Rimmington,2019-03-07 15:55:32,2,2,1,c4840ef5f2a853e728ded7295ddb13b673f6a834,proposals/0244-opaque-result-types.md,2,2,4
1492,e88f69adedd2ab127af6997a386d94e149f39bf3,Merge pull request #998 from hartbit/opaque-typos,Joe Groff,2019-03-06 18:05:20,91,107,1,c3551571d9dd57a4cb916894745d9a5d3b105ce7,proposals/0244-opaque-result-types.md,91,107,198
1493,c97df337d3c05ffe7860848deac2e5a86f14cd2c,SE-244: Include structural opaque types in future directions,Joe Groff,2019-03-06 16:51:16,23,0,1,21007650c8af72d554123d24ef7d3326848dd515,proposals/0244-opaque-result-types.md,23,0,23
1494,2b28cfbe1a65d808dd8855df6780efeb4a43d890,[SE-0240] Update status to implemented (Swift 5.1),Ben Rimmington,2019-03-06 12:43:23,1,1,1,f6f7f51f3328b318f5fa486ae15bb067feba3955,proposals/0240-ordered-collection-diffing.md,1,1,2
1495,1c72ecf0c6caed29400490e860627ca7d94afd70,[Status] Add Swift 5.1 to Language Version filter,Ben Rimmington,2019-03-06 12:39:49,2,2,1,a2c75b44969068033be0e2b21a93b0645965108d,index.js,2,2,4
1496,4256936fd1ddbabfa4ed4ab6f22b69922096e67c,"Fix typos, code errors, code indentation and general readability",David Hart,2019-03-06 12:25:47,91,107,1,89c986665e7bd5dec313af49a4967941b6db9b17,proposals/0244-opaque-result-types.md,91,107,198
1497,cddeb19786b5daf51e84a8cbdfd6234ecc3ce1a0,"Remove the ""we won't do single quotes for character literals"" point",Chris Lattner,2019-03-06 04:44:49,0,2,1,857315fa3393cbe516370b1a43db0a70969b8684,commonly_proposed.md,0,2,2
1498,18a854ef9cff557f7d1a73e474346cb8150cc77d,Fix typo.,Kyle Murray,2019-03-06 03:48:37,1,1,1,32e2ca16f5523eb2fafaf59c9ef359f2245befcd,proposals/0244-opaque-result-types.md,1,1,2
1499,6304b62ac3083c315a20cebb33d7fc4cd3cf65a4,[SE-0244] Update status to match template.,Kyle Murray,2019-03-06 03:47:58,1,1,1,20efdb5e9d72cc4f9f60fdb91adcbdbb270f74d1,proposals/0244-opaque-result-types.md,1,1,2
1500,25eb37facd5022caa4e2abd971cb9eb5424258d4,Opaque result types (#995),Joe Groff,2019-03-05 21:36:16,848,0,1,b15f548e0a431547651baa7b13375868da945b27,proposals/0244-opaque-result-types.md,848,0,848
1501,75aa632b6633587d49042c6e39897b9f4388bc81,Merge pull request #988 from ktoso/patch-1,Brent Royal-Gordon,2019-03-05 00:43:08,1,1,1,422addb28f4fb60c1cb3178862b0dad2f3808e54,proposals/0200-raw-string-escaping.md,1,1,2
1502,31a2e709abefa10cbf0ebb9294b51ef529742d2d,[SE-0243] Fix parsing of authors list,Ben Rimmington,2019-03-04 17:15:42,1,1,1,f39f8a7e9c3711adb2f8653415f68a2b2198109f,proposals/0243-codepoint-and-character-literals.md,1,1,2
1503,29d81dc00da6569f236d062828f4d760ac432e6e,"[SE-0243] Fix ""status not found"" warning",Ben Rimmington,2019-03-04 16:52:56,2,2,1,57dec5a6f64cac0a783b4a0784c89083bc74a8c3,proposals/0243-codepoint-and-character-literals.md,2,2,4
1504,0a5dbf70cd26398674d4b5fb9dee6f941a47c4b3,Update 0243-codepoint-and-character-literals.md,Ben Cohen,2019-03-04 15:43:32,1,1,1,9c7fac8d491e26f79192727f3cc8eb21b02b1f64,proposals/0243-codepoint-and-character-literals.md,1,1,2
1505,129c2d7867b4ddf075f83d07fe3b5631d167c7b4,Update and rename 0233-codepoint-and-character-literals.md to 0243-codepoint-and-character-literals.md,Ben Cohen,2019-03-04 15:43:16,1,1,1,21be7dabc35b6253bfe70480d7943147b1ae23dd,proposals/0243-codepoint-and-character-literals.md,1,1,2
1506,4f9d14c6d94348fae51d29969e715aed60cc7e61,Create 0233-codepoint-and-character-literals.md (#939),Kelvin,2019-03-04 15:41:09,226,0,1,e2893aa6af56a8f5d40a43f2bf41de4db131e6aa,proposals/0233-codepoint-and-character-literals.md,226,0,226
1507,9a322a08f4da0cdf8a593f5644bd2cd4b6d0d119,Update SE-0220 proposal status,Ben Cohen,2019-03-03 19:47:06,1,1,1,7c5358603e350b1384c3f4b7abc9af9d4ba9aeee,proposals/0220-count-where.md,1,1,2
1508,fd0f7419fa30695512c46d6d2889c7b2d1748dfe,Merge pull request #975 from uxitten/master,Kyle Murray,2019-02-27 18:30:15,5,4,1,d995900c233f1be985ca0dec205d14eaa92985b6,index.js,5,4,9
1509,30b0426d41dbaeab5bfa8b57c408c501c61d3fc8,removed debounce,Behnam Mohammadi,2019-02-27 17:36:43,4,16,1,d995900c233f1be985ca0dec205d14eaa92985b6,index.js,4,16,20
1510,e7b278f13f447f9d00f68ec0f00bc1a60d922c95,Remove outdated discussion of get vs unwrapped (#989),Pavol Vaskovic,2019-02-27 00:50:30,0,2,1,dbdee3a2b2c469275a029b47ab537e808e26f1d9,proposals/0235-add-result.md,0,2,2
1511,8c1462592939271449c841cbcd1511fbc002f09c,[SE-0241] Replace inline links with references,Ben Rimmington,2019-02-22 23:37:39,8,7,1,e1ceb3a54cf148274da7fee0742d485073b46c57,proposals/0241-string-index-explicit-encoding-offset.md,8,7,15
1512,616c613fc0770d5e18ad19fd77aeef57246ebf58,[SE-0241] Update status to implemented (Swift 5),Ben Rimmington,2019-02-22 23:06:47,4,3,1,33a349037eaa9802cd3fab14bd28de66161c0be5,proposals/0241-string-index-explicit-encoding-offset.md,4,3,7
1513,cea936367d83f0e0387157ce015e9f051e75a0b9,SE-0200 add scala syntax spec link for completeness,Konrad `ktoso` Malawski,2019-02-21 00:55:10,1,1,1,422addb28f4fb60c1cb3178862b0dad2f3808e54,proposals/0200-raw-string-escaping.md,1,1,2
1514,c904d7890ee8aeaf4e96522e0559fd19bf3fa09b,Update 0235-add-result.md (#987),Bernhard Schmidt-Hackenberg,2019-02-20 17:22:43,1,1,1,bfb4547fed167ac29f652bbab1f2c912addfe959,proposals/0235-add-result.md,1,1,2
1515,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,e6124e2a04ce77351fd13b96925faadf660fbb95,proposals/0007-remove-c-style-for-loops.md,1,1,2
1516,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,58f9477d64e7b9a6f3338e48bfbe45cf88864af5,proposals/0010-add-staticstring-unicodescalarview.md,1,1,2
1517,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,4c8836c11ae19d6a847314f7d50dcf241e0a7a44,proposals/0015-tuple-comparison-operators.md,1,1,2
1518,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,e141c7ac5b38241c0242d5d9512e6de14c953f22,proposals/0032-sequencetype-find.md,1,1,2
1519,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,f47d0a4984b40719c1d7d7b412604b91aa162f39,proposals/0034-disambiguating-line.md,1,1,2
1520,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,b5bb721125d4d899a2d51d745460426271a22d27,proposals/0045-scan-takewhile-dropwhile.md,1,1,2
1521,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,cda74832116001386866aa046b03bee76f12c3e2,proposals/0068-universal-self.md,1,1,2
1522,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,5683741c2ce40df5381b9c732b8f2892de628d39,proposals/0075-import-test.md,1,1,2
1523,f836d66a4d9207682a4400da21da8dc229af5626,Update my name in proposals (#986),Lily Ballard,2019-02-20 05:03:02,9,9,9,03fd09abd0e82ea6ae878d05cbf5e0f200c07a99,proposals/0094-sequence-function.md,1,1,2
1524,1741d71d75cb5fff735883c03c9b0b8f1a513139,Launch review for SE-0242.,Ted Kremenek,2019-02-18 16:32:21,3,3,1,b9e562e2c7d378f36474c9a8b8a58f5dbf4bd10a,proposals/0242-default-values-memberwise.md,3,3,6
1525,faede89ab1828148d67ee62efbb8d40b96193c9a,Synthesize default values for the memberwise initializer (#936),Alejandro,2019-02-18 16:27:51,95,0,1,282c313d25cba08f65118cc3312680fb81d42965,proposals/nnnn-default-values-memberwise.md,95,0,95
1526,c8e3dc45b40feb4d28c806539827a2f531763579,Accept SE-0241,John McCall,2019-02-15 20:09:00,2,2,1,aa13d7d199a02e1807ab62ece600c7333eb5bd51,proposals/0241-string-index-explicit-encoding-offset.md,2,2,4
1527,0a755f3fd4fd00f4f66811ee1e1cf97a85dd1188,fixed code style,Behnam Mohammadi,2019-02-15 07:55:09,2,2,2,2472d081f7982fe8b0e7782ba69131653a6ac8d9,index.html,1,1,2
1528,0a755f3fd4fd00f4f66811ee1e1cf97a85dd1188,fixed code style,Behnam Mohammadi,2019-02-15 07:55:09,2,2,2,31b622051fc5671884412097f46e8ecb1f97ff78,index.js,1,1,2
1529,c1da486e4963538a49e3a6bb7dc11cf1e21d3172,"Update the statuses for SE-0236, SE-0238 and SE-0239 (#981)",Sho Ikeda,2019-02-11 18:34:32,5,4,3,d960b744e8dbf72acf4716616995c988cbae8bdf,proposals/0236-package-manager-platform-deployment-settings.md,1,1,2
1530,c1da486e4963538a49e3a6bb7dc11cf1e21d3172,"Update the statuses for SE-0236, SE-0238 and SE-0239 (#981)",Sho Ikeda,2019-02-11 18:34:32,5,4,3,a739eb65a88f7cbbba7efd3dba0d6402e0d49d20,proposals/0238-package-manager-build-settings.md,1,1,2
1531,c1da486e4963538a49e3a6bb7dc11cf1e21d3172,"Update the statuses for SE-0236, SE-0238 and SE-0239 (#981)",Sho Ikeda,2019-02-11 18:34:32,5,4,3,db707108b8497a208a6e4becc5e8dafee9650f21,proposals/0239-codable-range.md,3,2,5
1532,985d06926306d1ab633161b547d30790a5b2a6d4,Typo (#985),William Entriken,2019-02-06 17:28:00,1,1,1,2a40d722c30c1ed1813eb24862f4236fb91585eb,README.md,1,1,2
1533,f13b96987234b9abac0ce188212f12cce13e688b,Extend the SE-0241 review by two days,John McCall,2019-01-31 19:30:12,1,1,1,1bdd8dbafe382641a7d2c0b08089773a4be44c87,proposals/0241-string-index-explicit-encoding-offset.md,1,1,2
1534,ae93a41203f5f179e5fbc9491e89e4f3770faf83,Merge pull request #984 from milseman/string_index_underhaul,John McCall,2019-01-31 19:27:30,85,76,1,de20fa9068dbb3e660521cf83ae0426de3d73565,proposals/0241-string-index-explicit-encoding-offset.md,85,76,161
1535,14a16438a2f18551aa040841dcf0b62b8044b06c,Update SE-0241 to minimal semantics-preserving change.,Michael Ilseman,2019-01-31 19:08:26,85,76,1,de20fa9068dbb3e660521cf83ae0426de3d73565,proposals/0241-string-index-explicit-encoding-offset.md,85,76,161
1536,a0c5548ce93bd4cfdd14b7db70b1eccf3234fc30,Accept SE-0240: Ordered Collection Diffing,Doug Gregor,2019-01-31 04:23:59,2,1,1,a6ab59975c4047d7b878e5607dd224048d39f5fb,proposals/0240-ordered-collection-diffing.md,2,1,3
1537,4fb1f1f2a168a3794507786e53bcfb4c1daf866f,Collection diffing proposal evolution (#978),Scott Perry,2019-01-31 04:03:59,55,72,1,8d42c128556b5942deeb6ddb39bd3b6cbc9e58e3,proposals/0240-ordered-collection-diffing.md,55,72,127
1538,aa9b8a561fe920577eafe195c880d62b1ed36b48,Add review link,John McCall,2019-01-29 02:49:45,1,2,1,4e3f0bca56b4bfa0f1771c5959acfa29ab4bb814,proposals/0241-string-index-explicit-encoding-offset.md,1,2,3
1539,1a87ee0d06dd9ce0fc04e952836da31af1afa8c9,Typo fix,John McCall,2019-01-29 02:46:55,1,1,1,6185e5fa32f7aab78dd8aa9d655650e853ad99ac,proposals/0241-string-index-explicit-encoding-offset.md,1,1,2
1540,6bc0a3f8ecfc711f5449dedacd2328f6ac437ec0,Merge pull request #982 from milseman/string_index_underhaul,John McCall,2019-01-29 02:43:15,218,0,1,ea8fd8667bed70346a3dbf3f7caaea5b25e72ea2,proposals/0241-string-index-explicit-encoding-offset.md,218,0,218
1541,2726ed3ee0141f931e27d3529c3ee4c65379636d,Linkify SE-0241's self-reference,John McCall,2019-01-29 02:43:06,1,1,1,ea8fd8667bed70346a3dbf3f7caaea5b25e72ea2,proposals/0241-string-index-explicit-encoding-offset.md,1,1,2
1542,666215845e7795c119ec7865075ea4096053df7a,Put SE-0241 in active review,John McCall,2019-01-29 02:41:58,3,3,1,d6f27b15360ba3cc2156aad1c9a9443d3a7c414d,proposals/0241-string-index-explicit-encoding-offset.md,3,3,6
1543,ecac17062421b212b92fae0408c4c0f5147cb756,Explicit Encoded Offsets for String Indices,Michael Ilseman,2019-01-29 00:36:12,218,0,1,e3b65274b81d6f869b4af58c7b27dfdd9e940e93,proposals/nnnn-string-index-explicit-encoding-offset.md,218,0,218
1544,c4b51646181c4407a4d98ab86708f0608700ddd2,Merge pull request #980 from adibfara/patch-1,Kyle Murray,2019-01-25 18:53:47,1,0,1,d33c9eee3c74d026c6fad63c104105a5761b2ca3,proposals/0235-add-result.md,1,0,1
1545,c35e2a7c1511b54668f4c2b9a7aa3753551fce14,Fix markdown block not being closed,Adib Faramarzi,2019-01-25 07:35:37,1,0,1,d33c9eee3c74d026c6fad63c104105a5761b2ca3,proposals/0235-add-result.md,1,0,1
1546,b3a57d927d5369c141dfdd76372365fde1f74285,Merge pull request #979 from jshier/update-se-0235,John McCall,2019-01-25 00:06:25,127,74,1,f2cdacf2518b51071616003b74d1b90b419cfb58,proposals/0235-add-result.md,127,74,201
1547,65605d52cb3927130f5e39bd6b54c6a3073cbc24,success.data,Jon Shier,2019-01-24 22:28:15,1,1,1,f2cdacf2518b51071616003b74d1b90b419cfb58,proposals/0235-add-result.md,1,1,2
1548,ae16a16c414968939f9533800ff268fb611740c7,Fix Data type.,Jon Shier,2019-01-24 22:08:49,2,2,1,a089171fc8fb1b815452822077528c8c1e9a0937,proposals/0235-add-result.md,2,2,4
1549,132e7cdb095e822b5936b6c9e23cb8df3cc2c049,Update sentence.,Jon Shier,2019-01-24 20:28:34,1,1,1,fdc4921871a7db94a449c6f53996a78bbf119fe0,proposals/0235-add-result.md,1,1,2
1550,7a0fbe0199eadd4487e1d743f015adf4678e8d53,Update SE-0235 to match implemented API.,Jon Shier,2019-01-24 20:23:49,127,74,1,be026f197b30e5c9b0024b8dc499b1463ccc545e,proposals/0235-add-result.md,127,74,201
1551,6065aef88c7b45c9a588cd481450c5dadb943117,Add self-link to SE-0240.,Kyle Murray,2019-01-15 21:07:18,2,2,1,f639e62f71c97b7d3fca1309bfb44e8a189e06a6,proposals/0240-ordered-collection-diffing.md,2,2,4
1552,a06c9af5573d42ed7829efec8ffd676ed9860ba9,Initiate review of SE-0240: Ordered Collection Diffing,Doug Gregor,2019-01-15 06:09:08,3,3,1,1ab1e4d349613f748c58b1009f9e1c465decfee8,proposals/0240-ordered-collection-diffing.md,3,3,6
1553,d22ffda0ca2521f6e316aaef29c3f2e3147b8da4,[Proposal] Ordered collection diffing (#968),Scott Perry,2019-01-15 06:06:33,339,0,1,40835d02aa77d5cf75d0f6610c031020da619294,proposals/NNNN-ordered-collection-diffing.md,339,0,339
1554,f145c057152b2733fa797f2517a694c4823ca9f2,added debounce for filterProposals,Behnam Mohammadi (بهنام محمدی),2019-01-13 13:19:53,14,2,1,1cc846d5632b2dca410dfedc75fef90f18d11b62,index.js,14,2,16
1555,9cbbf1f7cf18149898edd6fc7ae48252d5d867f8,added loading state in first page load,Behnam Mohammadi (بهنام محمدی),2019-01-13 12:35:41,4,4,2,6edbf190f8f3c9489e84f068430fb4cce9f31457,index.html,1,2,3
1556,9cbbf1f7cf18149898edd6fc7ae48252d5d867f8,added loading state in first page load,Behnam Mohammadi (بهنام محمدی),2019-01-13 12:35:41,4,4,2,aadab11470f4d09dee3a999a00cf1bdf559c6f12,index.js,3,2,5
1557,4ea58546704dd6506cf9edf01a3429a90574e749,added loading state in first page load,Behnam Mohammadi (بهنام محمدی),2019-01-13 12:13:02,2,1,2,1cfea6dccbe436ef5ecdf3444187cd35739f22dc,index.html,1,0,1
1558,4ea58546704dd6506cf9edf01a3429a90574e749,added loading state in first page load,Behnam Mohammadi (بهنام محمدی),2019-01-13 12:13:02,2,1,2,12728aeb1df83230449dc0722d0eacad4d3e85ae,index.js,1,1,2
1559,b27d97161f6106beb25920c7d5e7ca8d6fd7386e,Mark SE-0239 as accepted.,Ted Kremenek,2019-01-11 18:36:56,3,1,1,4587759ec16ccdedf65d81646531d7a13c194b0b,proposals/0239-codable-range.md,3,1,4
1560,4858fec08564eea36dbcd3c97393f95a818e9212,Update 0239-codable-range.md,Ben Cohen,2019-01-11 18:26:16,2,0,1,d302dcd9e1ea40cdbf57fb9e1bc75cdda6f52647,proposals/0239-codable-range.md,2,0,2
